015601864.jpg	546 94 703 408	620 616 573 647 661 656 610 647 637 696 606 553 601 692 693 688 	394 269 185 188 221 231 187 176 190 108 217 161 167 185 240 313
015601864.jpg	821 163 1022 415	895 910 945 1012 961 960 979 906 912 831 871 883 888 924 1013 955 	293 279 223 218 315 403 221 190 191 182 304 229 174 206 203 263
015599452.jpg	478 77 849 721	0 0 806 720 0 0 763 683 682 676 563 555 647 719 711 545 	0 0 543 593 0 0 568 290 256 68 296 410 281 299 516 466
015599452.jpg	890 81 1247 721	0 0 987 1194 0 0 1091 1038 1025 947 914 955 931 1145 1226 1096 	0 0 607 571 0 0 589 292 261 74 539 470 315 269 475 433
015599452.jpg	7 49 313 720	0 0 228 74 0 0 151 129 123 89 220 297 232 26 26 0 	0 0 537 536 0 0 537 251 218 31 373 456 251 251 423 0
005808361.jpg	289 37 741 680	667 675 567 375 543 532 471 463 472 504 702 721 584 341 310 372 	633 462 519 504 476 651 512 268 221 66 267 386 256 280 432 496
060111501.jpg	742 44 1007 363	980 896 865 943 948 881 904 858 871 836 772 754 792 923 995 961 	322 318 248 226 290 349 237 135 180 59 294 247 147 123 163 223
070807258.jpg	451 192 679 427	461 509 517 570 0 568 544 620 614 668 537 503 587 652 636 621 	398 335 218 203 0 309 211 273 267 326 288 234 280 265 356 417
070807258.jpg	636 224 909 519	896 875 885 852 797 823 869 737 719 648 804 804 741 732 758 757 	436 397 295 363 442 505 329 323 326 338 305 237 285 361 411 485
002058449.jpg	402 102 1261 537	918 659 713 979 1222 974 846 738 795 598 441 446 599 877 1112 1012 	456 518 413 288 453 399 351 259 315 122 490 434 270 247 384 489
021233911.jpg	198 -6 506 446	0 355 269 432 464 0 351 310 308 298 335 212 230 389 492 413 	0 408 354 333 425 0 344 158 140 14 328 304 168 147 259 321
018182497.jpg	260 86 416 391	325 341 326 385 409 399 356 314 315 287 318 280 267 360 406 374 	349 327 302 277 302 377 290 209 214 100 325 288 231 187 218 258
018182497.jpg	109 66 459 496	0 329 262 399 439 0 331 245 211 125 157 159 169 320 443 364 	0 409 352 316 423 0 334 213 177 86 477 371 254 171 231 300
018340451.jpg	275 112 406 403	392 388 289 302 395 400 296 287 290 314 366 307 281 292 320 362 	390 300 296 283 296 389 290 191 185 125 284 275 194 187 262 276
018340451.jpg	309 114 463 391	423 411 344 394 456 453 369 344 346 362 381 337 316 372 394 421 	378 288 259 251 283 369 255 190 184 127 264 247 189 190 239 257
