082125942.jpg	760 182 1526 1081	0 0 1273 1378 0 0 1326 1233 1140 854 935 1077 1183 1282 1177 0 	0 0 950 963 0 0 957 499 460 340 655 603 466 531 888 0
047432557.jpg	740 154 875 504	775 760 768 792 787 802 780 786 782 771 746 754 764 808 841 869 	478 408 326 329 411 488 328 231 217 170 291 258 227 234 289 330
070940277.jpg	772 168 1078 1007	0 946 1064 967 874 0 1016 952 928 786 905 1046 995 908 943 826 	0 959 676 693 969 0 685 339 320 206 580 476 321 356 535 662
015294319.jpg	361 92 700 680	0 0 493 586 0 0 540 526 540 561 405 376 409 643 662 684 	0 0 653 643 0 0 648 332 246 118 434 473 323 340 487 454
026120017.jpg	1015 98 1183 685	1062 1044 1081 1121 1136 1176 1101 1110 1108 1096 1023 1031 1054 1166 1174 1158 	639 525 395 402 538 658 399 235 216 125 341 280 214 256 319 339
082264793.jpg	405 116 567 642	417 412 444 506 521 548 475 480 470 439 446 470 457 502 559 516 	618 490 370 373 508 618 372 235 211 140 323 285 245 225 267 327
005032293.jpg	972 167 1121 640	1054 1037 1025 1071 1083 1114 1048 1055 1049 1085 979 984 1018 1092 1111 1104 	208 294 381 374 292 189 378 511 499 569 619 557 506 516 554 614
038776433.jpg	1249 390 1456 790	1287 1297 1318 1358 1354 1354 1338 1344 1345 1337 1258 1262 1303 1385 1446 1434 	755 661 559 565 674 772 562 464 469 408 467 471 461 467 484 473
075066901.jpg	157 84 462 721	0 0 226 293 0 0 260 285 324 408 0 231 266 303 301 413 	0 0 702 681 0 0 692 321 250 98 0 599 309 332 524 491
071426346.jpg	253 0 697 665	0 0 367 493 0 0 430 468 468 469 424 273 335 601 677 581 	0 0 635 628 0 0 632 305 260 30 486 557 304 306 541 525
003419545.jpg	478 29 548 277	509 507 496 507 499 488 502 493 502 544 509 487 493 492 481 501 	266 210 132 132 210 263 132 53 51 40 138 100 57 48 108 148
091303310.jpg	428 -13 874 727	545 448 568 677 690 650 623 677 681 713 679 516 553 801 853 781 	673 566 446 514 694 621 480 210 188 21 228 307 191 228 396 406
027745699.jpg	732 203 810 444	783 773 764 780 776 795 772 776 773 767 736 761 763 788 807 785 	429 383 331 332 384 433 332 266 250 214 308 296 266 265 296 284
090158563.jpg	949 240 1461 1098	0 1012 1127 1319 1425 1279 1223 1109 1093 997 1043 1015 972 1245 1366 1437 	0 1059 866 792 1031 1053 829 514 480 279 866 755 556 472 659 829
058426293.jpg	8 213 66 490	48 64 43 27 22 11 35 36 37 42 63 40 49 23 23 34 	477 417 342 340 416 477 341 279 269 225 343 312 272 286 323 337
087620336.jpg	529 107 801 525	541 546 628 662 700 710 645 636 636 639 628 572 569 703 747 788 	482 351 355 357 363 506 356 219 208 126 330 315 234 203 261 272
018515169.jpg	701 351 797 539	739 705 745 783 757 770 764 764 765 769 718 710 735 792 792 768 	519 472 466 466 484 531 466 415 404 360 434 441 416 413 448 453
008521409.jpg	154 35 216 436	211 211 189 162 173 174 176 180 185 195 213 211 203 157 159 185 	414 325 247 246 333 417 247 127 102 53 243 204 131 122 191 230
